id,dateReg,amount,datePayment,paymentResult,note,dateSaveUrl,hashId,userId,eventId,currencyId,paymentId,stateId,completed,preOrder,allPhotos,video,searchId
805,2025-04-30 04:05:02,19.0,2025-04-30 04:05:02,,,2025-04-30 04:05:02,,584,10,1,1,1,0,0,0,1,5202
806,2025-04-30 04:05:26,19.0,2025-04-30 04:05:26,"{""id"":""cs_live_b1UhGPPgfBUNcxAF4IY87EAdXBnszJJXIncnT1HZcVW9wvR26KYGZkp0EC"",""object"":""checkout.session"",""adaptive_pricing"":{""enabled"":true},""after_expiration"":null,""allow_promotion_codes"":true,""amount_subtotal"":1900,""amount_total"":1900,""automatic_tax"":{""enabled"":false,""liability"":null,""provider"":null,""status"":null},""billing_address_collection"":null,""cancel_url"":null,""client_reference_id"":null,""client_secret"":null,""collected_information"":null,""consent"":null,""consent_collection"":null,""created"":1745985926,""currency"":""eur"",""currency_conversion"":null,""custom_fields"":[],""custom_text"":{""after_submit"":null,""shipping_address"":null,""submit"":null,""terms_of_service_acceptance"":null},""customer"":null,""customer_creation"":""if_required"",""customer_details"":{""address"":{""city"":null,""country"":""IT"",""line1"":null,""line2"":null,""postal_code"":null,""state"":null},""email"":""bruna.mac@tiscali.it"",""name"":""Bruna Maccaccaro"",""phone"":null,""tax_exempt"":""none"",""tax_ids"":[]},""customer_email"":null,""discounts"":[],""expires_at"":1746072326,""invoice"":null,""invoice_creation"":{""enabled"":false,""invoice_data"":{""account_tax_ids"":null,""custom_fields"":null,""description"":null,""footer"":null,""issuer"":null,""metadata"":{},""rendering_options"":null}},""livemode"":true,""locale"":null,""metadata"":{},""mode"":""payment"",""payment_intent"":""pi_3RJRwyRtFC2LA5Fc040bAMXa"",""payment_link"":null,""payment_method_collection"":""if_required"",""payment_method_configuration_details"":null,""payment_method_options"":{""card"":{""request_three_d_secure"":""automatic""}},""payment_method_types"":[""card""],""payment_status"":""paid"",""permissions"":null,""phone_number_collection"":{""enabled"":false},""recovered_from"":null,""redirect_on_completion"":""always"",""return_url"":""https://mymemories.it/checkout-outcome?order_id=806&session_id={CHECKOUT_SESSION_ID}"",""saved_payment_method_options"":null,""setup_intent"":null,""shipping_address_collection"":null,""shipping_cost"":null,""shipping_details"":null,""shipping_options"":[],""status"":""complete"",""submit_type"":null,""subscription"":null,""success_url"":null,""total_details"":{""amount_discount"":0,""amount_shipping"":0,""amount_tax"":0},""ui_mode"":""embedded"",""url"":null,""wallet_options"":null}",,2025-04-30 04:17:00,b9N-CCTqxSpvvhAFe_gO,584,10,1,1,4,0,0,0,1,5202
807,2025-04-30 05:25:46,49.0,2025-04-30 05:25:46,,,2025-04-30 05:25:46,,2479,9,1,1,1,0,0,1,1,4017
808,2025-04-30 05:30:58,39.0,2025-04-30 05:30:58,,,2025-04-30 05:30:58,,3269,9,1,1,1,0,0,0,0,5306
809,2025-04-30 07:13:46,39.0,2025-04-30 07:13:46,,,2025-04-30 07:13:46,,2527,9,1,1,1,0,0,0,0,5219
810,2025-04-30 07:14:06,19.0,2025-04-30 07:14:06,,,2025-04-30 07:14:06,,1792,10,1,1,1,0,0,0,1,4724
811,2025-04-30 07:14:42,49.0,2025-04-30 07:14:42,,,2025-04-30 07:14:42,,2479,9,1,1,1,0,0,1,1,4017
812,2025-04-30 07:23:59,6.0,2025-04-30 07:23:59,,,2025-04-30 07:23:59,,12,10,1,1,1,0,0,0,0,5316
813,2025-04-30 07:38:18,49.0,2025-04-30 07:38:18,,,2025-04-30 07:38:18,,11,9,1,1,1,0,0,1,1,4642
814,2025-04-30 07:48:47,39.0,2025-04-30 07:48:47,"{""id"":""cs_live_b10HTogDdoGif47Uw0BFButr70NPISn4AIRIs3ORFRlftH0Mw8r5l11jVQ"",""object"":""checkout.session"",""adaptive_pricing"":{""enabled"":true},""after_expiration"":null,""allow_promotion_codes"":true,""amount_subtotal"":3900,""amount_total"":3900,""automatic_tax"":{""enabled"":false,""liability"":null,""provider"":null,""status"":null},""billing_address_collection"":null,""cancel_url"":null,""client_reference_id"":null,""client_secret"":null,""collected_information"":null,""consent"":null,""consent_collection"":null,""created"":1745999328,""currency"":""eur"",""currency_conversion"":null,""custom_fields"":[],""custom_text"":{""after_submit"":null,""shipping_address"":null,""submit"":null,""terms_of_service_acceptance"":null},""customer"":null,""customer_creation"":""if_required"",""customer_details"":{""address"":{""city"":null,""country"":""IT"",""line1"":null,""line2"":null,""postal_code"":null,""state"":null},""email"":""studio.veronese@gmail.com"",""name"":""ROBERTO VERONESE"",""phone"":null,""tax_exempt"":""none"",""tax_ids"":[]},""customer_email"":null,""discounts"":[],""expires_at"":1746085728,""invoice"":null,""invoice_creation"":{""enabled"":false,""invoice_data"":{""account_tax_ids"":null,""custom_fields"":null,""description"":null,""footer"":null,""issuer"":null,""metadata"":{},""rendering_options"":null}},""livemode"":true,""locale"":null,""metadata"":{},""mode"":""payment"",""payment_intent"":""pi_3RJVOQRtFC2LA5Fc1ir7LAMT"",""payment_link"":null,""payment_method_collection"":""if_required"",""payment_method_configuration_details"":null,""payment_method_options"":{""card"":{""request_three_d_secure"":""automatic""}},""payment_method_types"":[""card""],""payment_status"":""paid"",""permissions"":null,""phone_number_collection"":{""enabled"":false},""recovered_from"":null,""redirect_on_completion"":""always"",""return_url"":""https://mymemories.it/checkout-outcome?order_id=814&session_id={CHECKOUT_SESSION_ID}"",""saved_payment_method_options"":null,""setup_intent"":null,""shipping_address_collection"":null,""shipping_cost"":null,""shipping_details"":null,""shipping_options"":[],""status"":""complete"",""submit_type"":null,""subscription"":null,""success_url"":null,""total_details"":{""amount_discount"":0,""amount_shipping"":0,""amount_tax"":0},""ui_mode"":""embedded"",""url"":null,""wallet_options"":null}",,2025-04-30 07:48:47,,2822,9,1,1,4,0,0,0,0,5319
815,2025-04-30 08:10:51,19.0,2025-04-30 08:10:51,,,2025-04-30 08:10:51,,1792,10,1,1,1,0,0,0,1,4724
816,2025-04-30 08:34:53,39.0,2025-04-30 08:34:53,,,2025-04-30 08:34:53,,1837,9,1,1,1,0,0,0,0,5330
817,2025-04-30 08:36:51,39.0,2025-04-30 08:36:51,,,2025-04-30 08:36:51,,1837,9,1,1,1,0,0,0,0,5330
818,2025-04-30 08:48:31,19.0,2025-04-30 08:48:31,,,2025-04-30 08:48:31,,22,10,1,1,1,0,0,1,1,3190
819,2025-04-30 08:49:41,19.0,2025-04-30 08:49:41,"{""id"":""cs_live_b1fQZwti1zbU6d84lmWiRJdLHwgRft2VEHeLWjo8PDqrpaDw9ALhnxVlAd"",""object"":""checkout.session"",""adaptive_pricing"":{""enabled"":true},""after_expiration"":null,""allow_promotion_codes"":true,""amount_subtotal"":1900,""amount_total"":190,""automatic_tax"":{""enabled"":false,""liability"":null,""provider"":null,""status"":null},""billing_address_collection"":null,""cancel_url"":null,""client_reference_id"":null,""client_secret"":null,""collected_information"":null,""consent"":null,""consent_collection"":null,""created"":1746002981,""currency"":""eur"",""currency_conversion"":null,""custom_fields"":[],""custom_text"":{""after_submit"":null,""shipping_address"":null,""submit"":null,""terms_of_service_acceptance"":null},""customer"":null,""customer_creation"":""if_required"",""customer_details"":{""address"":{""city"":null,""country"":""IT"",""line1"":null,""line2"":null,""postal_code"":null,""state"":null},""email"":""stefania.fazzio@gmail.com"",""name"":""Stefania rosamaria fazzi"",""phone"":null,""tax_exempt"":""none"",""tax_ids"":[]},""customer_email"":null,""discounts"":[{""coupon"":null,""promotion_code"":""promo_1RImMwRtFC2LA5Fc79hnCbtM""}],""expires_at"":1746089381,""invoice"":null,""invoice_creation"":{""enabled"":false,""invoice_data"":{""account_tax_ids"":null,""custom_fields"":null,""description"":null,""footer"":null,""issuer"":null,""metadata"":{},""rendering_options"":null}},""livemode"":true,""locale"":null,""metadata"":{},""mode"":""payment"",""payment_intent"":""pi_3RJWLNRtFC2LA5Fc13RZExWm"",""payment_link"":null,""payment_method_collection"":""if_required"",""payment_method_configuration_details"":null,""payment_method_options"":{""card"":{""request_three_d_secure"":""automatic""}},""payment_method_types"":[""card""],""payment_status"":""paid"",""permissions"":null,""phone_number_collection"":{""enabled"":false},""recovered_from"":null,""redirect_on_completion"":""always"",""return_url"":""https://mymemories.it/checkout-outcome?order_id=819&session_id={CHECKOUT_SESSION_ID}"",""saved_payment_method_options"":null,""setup_intent"":null,""shipping_address_collection"":null,""shipping_cost"":null,""shipping_details"":null,""shipping_options"":[],""status"":""complete"",""submit_type"":null,""subscription"":null,""success_url"":null,""total_details"":{""amount_discount"":1710,""amount_shipping"":0,""amount_tax"":0},""ui_mode"":""embedded"",""url"":null,""wallet_options"":null}",,2025-04-30 08:56:08,mQPyBa1rzRG1_i7Hwswk,22,10,1,1,4,0,0,0,1,3190
820,2025-04-30 09:01:08,39.0,2025-04-30 09:01:08,,,2025-04-30 09:01:08,,1837,9,1,1,1,0,0,0,0,5330
821,2025-04-30 09:02:55,39.0,2025-04-30 09:02:55,"{""id"":""cs_live_b1vbwJk2K6dVJxYB7nPMorDzOcRWGIJjBX8P4g4PrVdpfjwxms7eFnjv4k"",""object"":""checkout.session"",""adaptive_pricing"":{""enabled"":true},""after_expiration"":null,""allow_promotion_codes"":true,""amount_subtotal"":3900,""amount_total"":3900,""automatic_tax"":{""enabled"":false,""liability"":null,""provider"":null,""status"":null},""billing_address_collection"":null,""cancel_url"":null,""client_reference_id"":null,""client_secret"":null,""collected_information"":null,""consent"":null,""consent_collection"":null,""created"":1746003775,""currency"":""eur"",""currency_conversion"":null,""custom_fields"":[],""custom_text"":{""after_submit"":null,""shipping_address"":null,""submit"":null,""terms_of_service_acceptance"":null},""customer"":null,""customer_creation"":""if_required"",""customer_details"":{""address"":{""city"":null,""country"":""IT"",""line1"":null,""line2"":null,""postal_code"":null,""state"":null},""email"":""marco.sbrissa@hotmail.it"",""name"":""Marco Sbrissa"",""phone"":null,""tax_exempt"":""none"",""tax_ids"":[]},""customer_email"":null,""discounts"":[],""expires_at"":1746090175,""invoice"":null,""invoice_creation"":{""enabled"":false,""invoice_data"":{""account_tax_ids"":null,""custom_fields"":null,""description"":null,""footer"":null,""issuer"":null,""metadata"":{},""rendering_options"":null}},""livemode"":true,""locale"":null,""metadata"":{},""mode"":""payment"",""payment_intent"":""pi_3RJWZ7RtFC2LA5Fc0bt6eFzu"",""payment_link"":null,""payment_method_collection"":""if_required"",""payment_method_configuration_details"":null,""payment_method_options"":{""card"":{""request_three_d_secure"":""automatic""}},""payment_method_types"":[""card""],""payment_status"":""paid"",""permissions"":null,""phone_number_collection"":{""enabled"":false},""recovered_from"":null,""redirect_on_completion"":""always"",""return_url"":""https://mymemories.it/checkout-outcome?order_id=821&session_id={CHECKOUT_SESSION_ID}"",""saved_payment_method_options"":null,""setup_intent"":null,""shipping_address_collection"":null,""shipping_cost"":null,""shipping_details"":null,""shipping_options"":[],""status"":""complete"",""submit_type"":null,""subscription"":null,""success_url"":null,""total_details"":{""amount_discount"":0,""amount_shipping"":0,""amount_tax"":0},""ui_mode"":""embedded"",""url"":null,""wallet_options"":null}",,2025-04-30 09:02:55,,1837,9,1,1,4,0,0,0,0,5337
822,2025-04-30 09:16:53,23.9,2025-04-30 09:16:53,,,2025-04-30 09:16:53,,3083,10,1,1,1,0,0,0,1,4710
823,2025-04-30 09:17:02,19.0,2025-04-30 09:17:02,"{""id"":""cs_live_b1qkZC61NRermSLS0mntSJMMwRPIMDlWs8ZwUHHNZCGawL6iZlGgk6SQmt"",""object"":""checkout.session"",""adaptive_pricing"":{""enabled"":true},""after_expiration"":null,""allow_promotion_codes"":true,""amount_subtotal"":1900,""amount_total"":1900,""automatic_tax"":{""enabled"":false,""liability"":null,""provider"":null,""status"":null},""billing_address_collection"":null,""cancel_url"":null,""client_reference_id"":null,""client_secret"":null,""collected_information"":null,""consent"":null,""consent_collection"":null,""created"":1746004622,""currency"":""eur"",""currency_conversion"":null,""custom_fields"":[],""custom_text"":{""after_submit"":null,""shipping_address"":null,""submit"":null,""terms_of_service_acceptance"":null},""customer"":null,""customer_creation"":""if_required"",""customer_details"":{""address"":{""city"":""Rimini"",""country"":""IT"",""line1"":""Via lo Sceicco Bianco 1"",""line2"":"""",""postal_code"":""47921"",""state"":""Rimini""},""email"":""fedeeeeeee7@gmail.com"",""name"":""Maria Rita  Moretti"",""phone"":null,""tax_exempt"":""none"",""tax_ids"":[]},""customer_email"":null,""discounts"":[],""expires_at"":1746091022,""invoice"":null,""invoice_creation"":{""enabled"":false,""invoice_data"":{""account_tax_ids"":null,""custom_fields"":null,""description"":null,""footer"":null,""issuer"":null,""metadata"":{},""rendering_options"":null}},""livemode"":true,""locale"":null,""metadata"":{},""mode"":""payment"",""payment_intent"":""pi_3RJWlTRtFC2LA5Fc0dycfFq2"",""payment_link"":null,""payment_method_collection"":""if_required"",""payment_method_configuration_details"":null,""payment_method_options"":{""card"":{""request_three_d_secure"":""automatic""}},""payment_method_types"":[""card""],""payment_status"":""paid"",""permissions"":null,""phone_number_collection"":{""enabled"":false},""recovered_from"":null,""redirect_on_completion"":""always"",""return_url"":""https://mymemories.it/checkout-outcome?order_id=823&session_id={CHECKOUT_SESSION_ID}"",""saved_payment_method_options"":null,""setup_intent"":null,""shipping_address_collection"":null,""shipping_cost"":null,""shipping_details"":null,""shipping_options"":[],""status"":""complete"",""submit_type"":null,""subscription"":null,""success_url"":null,""total_details"":{""amount_discount"":0,""amount_shipping"":0,""amount_tax"":0},""ui_mode"":""embedded"",""url"":null,""wallet_options"":null}",,2025-04-30 09:24:46,9YkKRQBd4Z5LcUQDLz4t,3083,10,1,1,4,0,0,1,1,4710
824,2025-04-30 10:20:00,49.0,2025-04-30 10:20:00,,,2025-04-30 10:48:32,X7WHdwLTjz9RwYt0E35Q,1352,9,1,1,4,0,0,1,1,5359
825,2025-04-30 10:20:22,49.0,2025-04-30 10:20:22,,,2025-04-30 10:51:11,R6OL5Xn3XwnMGVG94gKx,1352,9,1,1,4,0,0,1,1,5361
826,2025-04-30 10:20:39,49.0,2025-04-30 10:20:39,,,2025-04-30 10:49:58,qTdlEF6JRF0DGxD7uvWS,1352,9,1,1,4,0,0,1,1,5352
827,2025-04-30 10:20:55,49.0,2025-04-30 10:20:55,,,2025-04-30 10:49:14,PNeAKfVGO0waBPHDucGl,1352,9,1,1,4,0,0,1,1,5358
828,2025-04-30 10:21:08,49.0,2025-04-30 10:21:08,,,2025-04-30 10:50:00,AxWPdk_LT0vCh2kP_ZQ0,1352,9,1,1,4,0,0,1,1,5357
829,2025-04-30 10:21:23,49.0,2025-04-30 10:21:23,,,2025-04-30 10:49:43,OLtdF9NkfcMBkJCQhKqV,1352,9,1,1,4,0,0,1,1,5360
830,2025-04-30 10:21:47,49.0,2025-04-30 10:21:47,,,2025-04-30 10:50:29,CKPAmRV_hYxhmMwQBMvp,1352,9,1,1,4,0,0,1,1,5354
831,2025-04-30 10:22:00,49.0,2025-04-30 10:22:00,,,2025-04-30 10:48:57,XNP-iHpJnz6XYPf2uNYv,1352,9,1,1,4,0,0,1,1,5356
832,2025-04-30 10:23:00,49.0,2025-04-30 10:23:00,,,2025-04-30 10:46:24,9JKeHRVMZwMdgml__Gq3,1352,9,1,1,4,0,0,1,1,5353
833,2025-04-30 10:23:29,19.0,2025-04-30 10:23:29,"{""id"":""cs_live_b18rpBaTdaNUACsjZqNMhScCB175TEb8RqbvFzp95uBjeUwtNx0EBZ0KkT"",""object"":""checkout.session"",""adaptive_pricing"":{""enabled"":true},""after_expiration"":null,""allow_promotion_codes"":true,""amount_subtotal"":1900,""amount_total"":1900,""automatic_tax"":{""enabled"":false,""liability"":null,""provider"":null,""status"":null},""billing_address_collection"":null,""cancel_url"":null,""client_reference_id"":null,""client_secret"":null,""collected_information"":null,""consent"":null,""consent_collection"":null,""created"":1746008609,""currency"":""eur"",""currency_conversion"":null,""custom_fields"":[],""custom_text"":{""after_submit"":null,""shipping_address"":null,""submit"":null,""terms_of_service_acceptance"":null},""customer"":null,""customer_creation"":""if_required"",""customer_details"":{""address"":{""city"":null,""country"":""IT"",""line1"":null,""line2"":null,""postal_code"":null,""state"":null},""email"":""alizzabiasio@gmail.com"",""name"":""Alizza Biasio"",""phone"":null,""tax_exempt"":""none"",""tax_ids"":[]},""customer_email"":null,""discounts"":[],""expires_at"":1746095009,""invoice"":null,""invoice_creation"":{""enabled"":false,""invoice_data"":{""account_tax_ids"":null,""custom_fields"":null,""description"":null,""footer"":null,""issuer"":null,""metadata"":{},""rendering_options"":null}},""livemode"":true,""locale"":null,""metadata"":{},""mode"":""payment"",""payment_intent"":""pi_3RJXoHRtFC2LA5Fc1VUBKLIr"",""payment_link"":null,""payment_method_collection"":""if_required"",""payment_method_configuration_details"":null,""payment_method_options"":{""card"":{""request_three_d_secure"":""automatic""}},""payment_method_types"":[""card""],""payment_status"":""paid"",""permissions"":null,""phone_number_collection"":{""enabled"":false},""recovered_from"":null,""redirect_on_completion"":""always"",""return_url"":""https://mymemories.it/checkout-outcome?order_id=833&session_id={CHECKOUT_SESSION_ID}"",""saved_payment_method_options"":null,""setup_intent"":null,""shipping_address_collection"":null,""shipping_cost"":null,""shipping_details"":null,""shipping_options"":[],""status"":""complete"",""submit_type"":null,""subscription"":null,""success_url"":null,""total_details"":{""amount_discount"":0,""amount_shipping"":0,""amount_tax"":0},""ui_mode"":""embedded"",""url"":null,""wallet_options"":null}",,2025-04-30 10:31:39,j_Ddkp06iaVGQFEyEGNk,1792,10,1,1,4,0,0,0,1,5344
834,2025-04-30 10:31:37,31.21,2025-04-30 10:31:37,,,2025-04-30 10:31:37,,3289,11,1,1,1,0,1,1,1,5365
835,2025-04-30 10:40:38,39.0,2025-04-30 10:40:38,,,2025-04-30 10:40:38,,2747,9,1,1,1,0,0,0,0,5370
836,2025-04-30 10:54:24,31.21,2025-04-30 10:54:24,"{""id"":""cs_live_b1BSVSKiIvOfutuyE3WggXCme4S5tHZbo6NGp6UbBbJjtUhLMOL22lDSIg"",""object"":""checkout.session"",""adaptive_pricing"":{""enabled"":true},""after_expiration"":null,""allow_promotion_codes"":true,""amount_subtotal"":3121,""amount_total"":3121,""automatic_tax"":{""enabled"":false,""liability"":null,""provider"":null,""status"":null},""billing_address_collection"":null,""cancel_url"":null,""client_reference_id"":null,""client_secret"":null,""collected_information"":null,""consent"":null,""consent_collection"":null,""created"":1746010465,""currency"":""eur"",""currency_conversion"":null,""custom_fields"":[],""custom_text"":{""after_submit"":null,""shipping_address"":null,""submit"":null,""terms_of_service_acceptance"":null},""customer"":null,""customer_creation"":""if_required"",""customer_details"":{""address"":{""city"":null,""country"":""IT"",""line1"":null,""line2"":null,""postal_code"":null,""state"":null},""email"":""Valentinamattogno124@gmail.com"",""name"":""Luigi mingarelli"",""phone"":null,""tax_exempt"":""none"",""tax_ids"":[]},""customer_email"":null,""discounts"":[],""expires_at"":1746096864,""invoice"":null,""invoice_creation"":{""enabled"":false,""invoice_data"":{""account_tax_ids"":null,""custom_fields"":null,""description"":null,""footer"":null,""issuer"":null,""metadata"":{},""rendering_options"":null}},""livemode"":true,""locale"":null,""metadata"":{},""mode"":""payment"",""payment_intent"":""pi_3RJYIFRtFC2LA5Fc0ZIMPgbo"",""payment_link"":null,""payment_method_collection"":""if_required"",""payment_method_configuration_details"":null,""payment_method_options"":{""card"":{""request_three_d_secure"":""automatic""}},""payment_method_types"":[""card""],""payment_status"":""paid"",""permissions"":null,""phone_number_collection"":{""enabled"":false},""recovered_from"":null,""redirect_on_completion"":""always"",""return_url"":""https://mymemories.it/checkout-outcome?order_id=836&session_id={CHECKOUT_SESSION_ID}"",""saved_payment_method_options"":null,""setup_intent"":null,""shipping_address_collection"":null,""shipping_cost"":null,""shipping_details"":null,""shipping_options"":[],""status"":""complete"",""submit_type"":null,""subscription"":null,""success_url"":null,""total_details"":{""amount_discount"":0,""amount_shipping"":0,""amount_tax"":0},""ui_mode"":""embedded"",""url"":null,""wallet_options"":null}",,2025-04-30 10:54:24,,3289,11,1,1,2,0,1,1,1,5365
837,2025-04-30 10:55:45,49.0,2025-04-30 10:55:45,,,2025-04-30 11:06:47,5tO98SIczQ8KkI7lVulk,1352,9,1,1,4,0,0,1,1,5355
838,2025-04-30 10:55:59,49.0,2025-04-30 10:55:59,,,2025-04-30 11:07:04,1w3AK9s7pmtxsxqrBvcO,1352,9,1,1,4,0,0,1,1,5350
839,2025-04-30 10:59:31,49.0,2025-04-30 10:59:31,,,2025-04-30 10:59:31,,2747,9,1,1,1,0,0,1,1,5370
840,2025-04-30 11:00:18,49.0,2025-04-30 11:00:18,,,2025-04-30 11:00:18,,2747,9,1,1,1,0,0,1,1,5370
841,2025-04-30 11:04:59,31.21,2025-04-30 11:04:59,"{""id"":""cs_live_b1dQyTpddhKk6TId9Uxr5G583Q78z6UcViR0j702s3CfUet3PhdcqPmpdU"",""object"":""checkout.session"",""adaptive_pricing"":{""enabled"":true},""after_expiration"":null,""allow_promotion_codes"":true,""amount_subtotal"":3121,""amount_total"":3121,""automatic_tax"":{""enabled"":false,""liability"":null,""provider"":null,""status"":null},""billing_address_collection"":null,""cancel_url"":null,""client_reference_id"":null,""client_secret"":null,""collected_information"":null,""consent"":null,""consent_collection"":null,""created"":1746011099,""currency"":""eur"",""currency_conversion"":null,""custom_fields"":[],""custom_text"":{""after_submit"":null,""shipping_address"":null,""submit"":null,""terms_of_service_acceptance"":null},""customer"":null,""customer_creation"":""if_required"",""customer_details"":{""address"":{""city"":null,""country"":""IT"",""line1"":null,""line2"":null,""postal_code"":null,""state"":null},""email"":""luigimariamingarelli@gmail.com"",""name"":""Luigi mingarelli"",""phone"":null,""tax_exempt"":""none"",""tax_ids"":[]},""customer_email"":null,""discounts"":[],""expires_at"":1746097499,""invoice"":null,""invoice_creation"":{""enabled"":false,""invoice_data"":{""account_tax_ids"":null,""custom_fields"":null,""description"":null,""footer"":null,""issuer"":null,""metadata"":{},""rendering_options"":null}},""livemode"":true,""locale"":null,""metadata"":{},""mode"":""payment"",""payment_intent"":""pi_3RJYTNRtFC2LA5Fc0iXcH35R"",""payment_link"":null,""payment_method_collection"":""if_required"",""payment_method_configuration_details"":null,""payment_method_options"":{""card"":{""request_three_d_secure"":""automatic""}},""payment_method_types"":[""card""],""payment_status"":""paid"",""permissions"":null,""phone_number_collection"":{""enabled"":false},""recovered_from"":null,""redirect_on_completion"":""always"",""return_url"":""https://mymemories.it/checkout-outcome?order_id=841&session_id={CHECKOUT_SESSION_ID}"",""saved_payment_method_options"":null,""setup_intent"":null,""shipping_address_collection"":null,""shipping_cost"":null,""shipping_details"":null,""shipping_options"":[],""status"":""complete"",""submit_type"":null,""subscription"":null,""success_url"":null,""total_details"":{""amount_discount"":0,""amount_shipping"":0,""amount_tax"":0},""ui_mode"":""embedded"",""url"":null,""wallet_options"":null}",,2025-04-30 11:04:59,,3292,11,1,1,2,0,1,1,1,5375
842,2025-04-30 11:14:44,49.0,2025-04-30 11:14:44,,,2025-04-30 11:22:48,Wca2qOxOKqz6Fzd93TSB,1352,9,1,1,4,0,0,1,1,5351
843,2025-04-30 11:49:27,49.0,2025-04-30 11:49:27,,,2025-04-30 11:49:27,,2479,9,1,1,1,0,0,1,1,4017
844,2025-04-30 12:27:09,0.0,2025-04-30 12:27:09,,,2025-04-30 12:27:09,,3299,11,1,1,1,0,1,0,0,5387
845,2025-04-30 12:27:26,0.0,2025-04-30 12:27:26,"{""id"":""cs_live_b1UAW1cat0rT68rbDeqlE6BCzrAGNxmI1e57K2ZpwAZte6h5dt83anupUn"",""object"":""checkout.session"",""adaptive_pricing"":{""enabled"":true},""after_expiration"":null,""allow_promotion_codes"":true,""amount_subtotal"":0,""amount_total"":0,""automatic_tax"":{""enabled"":false,""liability"":null,""provider"":null,""status"":null},""billing_address_collection"":null,""cancel_url"":null,""client_reference_id"":null,""client_secret"":null,""collected_information"":null,""consent"":null,""consent_collection"":null,""created"":1746016046,""currency"":""eur"",""currency_conversion"":null,""custom_fields"":[],""custom_text"":{""after_submit"":null,""shipping_address"":null,""submit"":null,""terms_of_service_acceptance"":null},""customer"":null,""customer_creation"":""if_required"",""customer_details"":{""address"":null,""email"":""sharksara78@gmail.com"",""name"":null,""phone"":null,""tax_exempt"":""none"",""tax_ids"":[]},""customer_email"":null,""discounts"":[],""expires_at"":1746102446,""invoice"":null,""invoice_creation"":{""enabled"":false,""invoice_data"":{""account_tax_ids"":null,""custom_fields"":null,""description"":null,""footer"":null,""issuer"":null,""metadata"":{},""rendering_options"":null}},""livemode"":true,""locale"":null,""metadata"":{},""mode"":""payment"",""payment_intent"":null,""payment_link"":null,""payment_method_collection"":""if_required"",""payment_method_configuration_details"":null,""payment_method_options"":{""card"":{""request_three_d_secure"":""automatic""}},""payment_method_types"":[""card""],""payment_status"":""paid"",""permissions"":null,""phone_number_collection"":{""enabled"":false},""recovered_from"":null,""redirect_on_completion"":""always"",""return_url"":""https://mymemories.it/checkout-outcome?order_id=845&session_id={CHECKOUT_SESSION_ID}"",""saved_payment_method_options"":null,""setup_intent"":null,""shipping_address_collection"":null,""shipping_cost"":null,""shipping_details"":null,""shipping_options"":[],""status"":""complete"",""submit_type"":null,""subscription"":null,""success_url"":null,""total_details"":{""amount_discount"":0,""amount_shipping"":0,""amount_tax"":0},""ui_mode"":""embedded"",""url"":null,""wallet_options"":null}",,2025-04-30 12:27:26,,3299,11,1,1,2,0,1,0,0,5387
846,2025-04-30 12:28:11,0.0,2025-04-30 12:28:11,,,2025-04-30 12:28:11,,3299,11,1,1,1,0,1,0,0,5387
847,2025-04-30 12:28:27,0.0,2025-04-30 12:28:27,,,2025-04-30 12:28:27,,3299,11,1,1,1,0,1,0,0,5387
848,2025-04-30 14:01:22,0.0,2025-04-30 14:01:22,"{""id"":""cs_live_b1uKYRha1DSl7M9JkCF24PouHXSrnrBqriZFWfePTK24hjrgMyCW7xpZaI"",""object"":""checkout.session"",""adaptive_pricing"":{""enabled"":true},""after_expiration"":null,""allow_promotion_codes"":true,""amount_subtotal"":0,""amount_total"":0,""automatic_tax"":{""enabled"":false,""liability"":null,""provider"":null,""status"":null},""billing_address_collection"":null,""cancel_url"":null,""client_reference_id"":null,""client_secret"":null,""collected_information"":null,""consent"":null,""consent_collection"":null,""created"":1746021682,""currency"":""eur"",""currency_conversion"":null,""custom_fields"":[],""custom_text"":{""after_submit"":null,""shipping_address"":null,""submit"":null,""terms_of_service_acceptance"":null},""customer"":null,""customer_creation"":""if_required"",""customer_details"":{""address"":null,""email"":""gionata.manduchi@gmail.com"",""name"":null,""phone"":null,""tax_exempt"":""none"",""tax_ids"":[]},""customer_email"":null,""discounts"":[],""expires_at"":1746108082,""invoice"":null,""invoice_creation"":{""enabled"":false,""invoice_data"":{""account_tax_ids"":null,""custom_fields"":null,""description"":null,""footer"":null,""issuer"":null,""metadata"":{},""rendering_options"":null}},""livemode"":true,""locale"":null,""metadata"":{},""mode"":""payment"",""payment_intent"":null,""payment_link"":null,""payment_method_collection"":""if_required"",""payment_method_configuration_details"":null,""payment_method_options"":{""card"":{""request_three_d_secure"":""automatic""}},""payment_method_types"":[""card""],""payment_status"":""paid"",""permissions"":null,""phone_number_collection"":{""enabled"":false},""recovered_from"":null,""redirect_on_completion"":""always"",""return_url"":""https://mymemories.it/checkout-outcome?order_id=848&session_id={CHECKOUT_SESSION_ID}"",""saved_payment_method_options"":null,""setup_intent"":null,""shipping_address_collection"":null,""shipping_cost"":null,""shipping_details"":null,""shipping_options"":[],""status"":""complete"",""submit_type"":null,""subscription"":null,""success_url"":null,""total_details"":{""amount_discount"":0,""amount_shipping"":0,""amount_tax"":0},""ui_mode"":""embedded"",""url"":null,""wallet_options"":null}",,2025-04-30 14:01:22,,15,11,1,1,2,0,1,0,0,5400
